id,timestamp,posture
28016,2025-04-07 14:02:35,Leaning Left
28017,2025-04-07 14:02:35,Leaning Left
28018,2025-04-07 14:02:35,Leaning Left
28019,2025-04-07 14:02:35,Leaning Left
28020,2025-04-07 14:02:36,Leaning Left
28021,2025-04-07 14:02:36,Leaning Left
28022,2025-04-07 14:02:36,Leaning Left
28023,2025-04-07 14:02:36,Leaning Left
28024,2025-04-07 14:02:36,Leaning Left
28025,2025-04-07 14:02:36,Leaning Left
28026,2025-04-07 14:02:36,Leaning Left
28027,2025-04-07 14:02:37,Leaning Left
28028,2025-04-07 14:02:37,Leaning Left
28029,2025-04-07 14:02:37,Leaning Left
28030,2025-04-07 14:02:37,Leaning Left
28031,2025-04-07 14:02:37,Leaning Left
28032,2025-04-07 14:02:37,Leaning Left
28033,2025-04-07 14:02:37,Leaning Left
28034,2025-04-07 14:02:38,Leaning Left
28035,2025-04-07 14:02:38,Leaning Left
28036,2025-04-07 14:02:38,Leaning Left
28037,2025-04-07 14:02:38,Leaning Left
28038,2025-04-07 14:02:38,Leaning Left
28039,2025-04-07 14:02:38,Leaning Left
28040,2025-04-07 14:02:38,Leaning Left
28041,2025-04-07 14:02:39,Leaning Left
28042,2025-04-07 14:02:39,Leaning Left
28043,2025-04-07 14:02:39,Leaning Left
28044,2025-04-07 14:02:39,Leaning Left
28045,2025-04-07 14:02:39,Leaning Left
28046,2025-04-07 14:02:39,Leaning Left
28047,2025-04-07 14:02:40,Leaning Left
28048,2025-04-07 14:02:40,Leaning Left
28049,2025-04-07 14:02:40,Leaning Left
28050,2025-04-07 14:02:40,Leaning Left
28051,2025-04-07 14:02:40,Leaning Left
28052,2025-04-07 14:02:40,Leaning Left
28053,2025-04-07 14:02:40,Leaning Left
28054,2025-04-07 14:02:41,Leaning Left
28055,2025-04-07 14:02:41,Leaning Left
28056,2025-04-07 14:02:41,Leaning Left
28057,2025-04-07 14:02:41,Leaning Left
28058,2025-04-07 14:02:41,Leaning Left
28059,2025-04-07 14:02:41,Leaning Left
28060,2025-04-07 14:02:41,Leaning Left
28061,2025-04-07 14:02:42,Leaning Left
28062,2025-04-07 14:02:42,Leaning Left
28063,2025-04-07 14:02:42,Leaning Left
28064,2025-04-07 14:02:42,Leaning Left
28065,2025-04-07 14:02:42,Leaning Left
28066,2025-04-07 14:02:42,Leaning Left
28067,2025-04-07 14:02:42,Leaning Left
28068,2025-04-07 14:02:43,Leaning Left
28069,2025-04-07 14:02:43,Leaning Left
28070,2025-04-07 14:02:43,Leaning Left
28071,2025-04-07 14:02:43,Leaning Left
28072,2025-04-07 14:02:43,Leaning Left
28073,2025-04-07 14:02:43,Leaning Left
28074,2025-04-07 14:02:43,Leaning Left
28075,2025-04-07 14:02:44,Leaning Left
28076,2025-04-07 14:02:47,Leaning Left
28077,2025-04-07 14:02:47,Leaning Left
28078,2025-04-07 14:02:48,Leaning Left
28079,2025-04-07 14:02:48,Leaning Left
28080,2025-04-07 14:02:48,Leaning Left
28081,2025-04-07 14:02:48,Leaning Left
28082,2025-04-07 14:02:48,Leaning Forward
28083,2025-04-07 14:02:48,Leaning Forward
28084,2025-04-07 14:02:48,Leaning Forward
28085,2025-04-07 14:02:49,Leaning Forward
28086,2025-04-07 14:02:49,Leaning Forward
28087,2025-04-07 14:02:49,Leaning Forward
28088,2025-04-07 14:02:49,Leaning Forward
28089,2025-04-07 14:02:49,Leaning Forward
28090,2025-04-07 14:02:49,Leaning Forward
28091,2025-04-07 14:02:49,Leaning Forward
28092,2025-04-07 14:02:50,Leaning Forward
28093,2025-04-07 14:02:50,Leaning Forward
28094,2025-04-07 14:02:50,Leaning Forward
28095,2025-04-07 14:02:50,Leaning Forward
28096,2025-04-07 14:02:50,Leaning Forward
28097,2025-04-07 14:02:50,Leaning Forward
28098,2025-04-07 14:02:51,Leaning Forward
28099,2025-04-07 14:02:51,Leaning Forward
28100,2025-04-07 14:02:51,Leaning Forward
28101,2025-04-07 14:02:51,Leaning Forward
28102,2025-04-07 14:02:51,Leaning Forward
28103,2025-04-07 14:02:51,Leaning Forward
28104,2025-04-07 14:02:51,Leaning Forward
28105,2025-04-07 14:02:52,Leaning Forward
28106,2025-04-07 14:02:52,Leaning Forward
28107,2025-04-07 14:02:52,Leaning Forward
28108,2025-04-07 14:02:52,Leaning Forward
28109,2025-04-07 14:02:52,Leaning Forward
28110,2025-04-07 14:02:52,Leaning Forward
28111,2025-04-07 14:02:52,Leaning Forward
28112,2025-04-07 14:02:53,Leaning Forward
28113,2025-04-07 14:02:53,Leaning Forward
28114,2025-04-07 14:02:53,Leaning Forward
28115,2025-04-07 14:02:53,Leaning Forward
28116,2025-04-07 14:02:53,Leaning Forward
28117,2025-04-07 14:02:53,Leaning Forward
28118,2025-04-07 14:02:53,Leaning Forward
28119,2025-04-07 14:02:54,Leaning Forward
28120,2025-04-07 14:02:54,Leaning Forward
28121,2025-04-07 14:02:54,Leaning Forward
28122,2025-04-07 14:02:54,Leaning Forward
28123,2025-04-07 14:02:54,Leaning Forward
28124,2025-04-07 14:02:54,Leaning Forward
28125,2025-04-07 14:02:54,Leaning Forward
28126,2025-04-07 14:02:55,Leaning Forward
28127,2025-04-07 14:02:55,Leaning Forward
28128,2025-04-07 14:02:55,Leaning Forward
28129,2025-04-07 14:02:55,Leaning Forward
28130,2025-04-07 14:02:55,Leaning Forward
28131,2025-04-07 14:02:55,Leaning Forward
28132,2025-04-07 14:02:55,Leaning Forward
28133,2025-04-07 14:02:56,Leaning Forward
28134,2025-04-07 14:02:56,Leaning Forward
28135,2025-04-07 14:02:56,Leaning Forward
28136,2025-04-07 14:02:56,Leaning Forward
28137,2025-04-07 14:02:56,Leaning Forward
28138,2025-04-07 14:02:56,Upright
28139,2025-04-07 14:02:57,Upright
28140,2025-04-07 14:02:57,Leaning Forward
28141,2025-04-07 14:02:57,Leaning Forward
28142,2025-04-07 14:02:57,Leaning Forward
28143,2025-04-07 14:02:57,Leaning Forward
28144,2025-04-07 14:02:57,Leaning Forward
28145,2025-04-07 14:02:57,Leaning Forward
28146,2025-04-07 14:02:58,Leaning Forward
28147,2025-04-07 14:02:58,Leaning Forward
28148,2025-04-07 14:02:58,Leaning Forward
28149,2025-04-07 14:02:58,Leaning Forward
28150,2025-04-07 14:02:58,Leaning Forward
28151,2025-04-07 14:02:58,Leaning Forward
28152,2025-04-07 14:02:58,Leaning Forward
28153,2025-04-07 14:02:59,Leaning Forward
28154,2025-04-07 14:02:59,Leaning Forward
28155,2025-04-07 14:02:59,Leaning Forward
28156,2025-04-07 14:02:59,Leaning Forward
28157,2025-04-07 14:02:59,Leaning Forward
28158,2025-04-07 14:02:59,Leaning Forward
28159,2025-04-07 14:02:59,Leaning Forward
28160,2025-04-07 14:03:00,Leaning Forward
28161,2025-04-07 14:03:00,Leaning Forward
28162,2025-04-07 14:03:00,Leaning Forward
28163,2025-04-07 14:03:00,Leaning Forward
28164,2025-04-07 14:03:00,Leaning Forward
28165,2025-04-07 14:03:00,Leaning Forward
28166,2025-04-07 14:03:00,Leaning Forward
28167,2025-04-07 14:03:01,Leaning Forward
28168,2025-04-07 14:03:01,Upright
28169,2025-04-07 14:03:01,Upright
28170,2025-04-07 14:03:01,Upright
28171,2025-04-07 14:03:01,Upright
28172,2025-04-07 14:03:01,Upright
28173,2025-04-07 14:03:01,Upright
28174,2025-04-07 14:03:02,Upright
28175,2025-04-07 14:03:02,Upright
28176,2025-04-07 14:03:02,Upright
28177,2025-04-07 14:03:02,Upright
28178,2025-04-07 14:03:02,Upright
28179,2025-04-07 14:03:02,Upright
28180,2025-04-07 14:03:03,Upright
28181,2025-04-07 14:03:03,Leaning Forward
28182,2025-04-07 14:03:03,Leaning Forward
28183,2025-04-07 14:03:03,Leaning Forward
28184,2025-04-07 14:03:03,Leaning Forward
28185,2025-04-07 14:03:03,Leaning Forward
28186,2025-04-07 14:03:03,Leaning Forward
28187,2025-04-07 14:03:04,Leaning Forward
28188,2025-04-07 14:03:04,Leaning Forward
28189,2025-04-07 14:03:04,Leaning Forward
28190,2025-04-07 14:03:04,Leaning Forward
28191,2025-04-07 14:03:04,Leaning Forward
28192,2025-04-07 14:03:04,Leaning Forward
28193,2025-04-07 14:03:04,Leaning Forward
28194,2025-04-07 14:03:05,Leaning Forward
28195,2025-04-07 14:03:05,Leaning Forward
28196,2025-04-07 14:03:05,Leaning Forward
28197,2025-04-07 14:03:05,Leaning Forward
28198,2025-04-07 14:03:05,Leaning Forward
28199,2025-04-07 14:03:05,Leaning Forward
28200,2025-04-07 14:03:05,Upright
28201,2025-04-07 14:03:06,Upright
28202,2025-04-07 14:03:06,Upright
28203,2025-04-07 14:03:06,Upright
28204,2025-04-07 14:03:06,Upright
28205,2025-04-07 14:03:06,Leaning Forward
28206,2025-04-07 14:03:06,Leaning Forward
28207,2025-04-07 14:03:07,Leaning Forward
28208,2025-04-07 14:03:07,Leaning Forward
28209,2025-04-07 14:03:07,Leaning Forward
28210,2025-04-07 14:03:07,Leaning Forward
28211,2025-04-07 14:03:07,Leaning Forward
28212,2025-04-07 14:03:07,Leaning Forward
28213,2025-04-07 14:03:07,Leaning Forward
28214,2025-04-07 14:03:08,Leaning Forward
28215,2025-04-07 14:03:08,Leaning Forward
28216,2025-04-07 14:03:08,Leaning Forward
28217,2025-04-07 14:03:08,Leaning Forward
28218,2025-04-07 14:03:08,Leaning Forward
28219,2025-04-07 14:03:08,Leaning Forward
28220,2025-04-07 14:03:08,Leaning Forward
28221,2025-04-07 14:03:09,Leaning Forward
28222,2025-04-07 14:03:09,Leaning Forward
28223,2025-04-07 14:03:09,Leaning Forward
28224,2025-04-07 14:03:09,Leaning Forward
28225,2025-04-07 14:03:09,Leaning Forward
28226,2025-04-07 14:03:09,Upright
28227,2025-04-07 14:03:09,Leaning Forward
28228,2025-04-07 14:03:10,Leaning Forward
28229,2025-04-07 14:03:10,Leaning Forward
28230,2025-04-07 14:03:10,Leaning Forward
28231,2025-04-07 14:03:10,Leaning Forward
28232,2025-04-07 14:03:10,Leaning Forward
28233,2025-04-07 14:03:10,Leaning Forward
28234,2025-04-07 14:03:10,Leaning Forward
28235,2025-04-07 14:03:11,Leaning Forward
28236,2025-04-07 14:03:11,Leaning Forward
28237,2025-04-07 14:03:11,Leaning Forward
28238,2025-04-07 14:03:11,Leaning Forward
28239,2025-04-07 14:03:11,Leaning Forward
28240,2025-04-07 14:03:11,Leaning Forward
28241,2025-04-07 14:03:12,Leaning Forward
28242,2025-04-07 14:03:12,Leaning Forward
28243,2025-04-07 14:03:12,Leaning Forward
28244,2025-04-07 14:03:12,Leaning Forward
28245,2025-04-07 14:03:12,Leaning Forward
28246,2025-04-07 14:03:12,Leaning Forward
28247,2025-04-07 14:03:12,Leaning Forward
28248,2025-04-07 14:03:13,Leaning Forward
28249,2025-04-07 14:03:13,Leaning Forward
28250,2025-04-07 14:03:13,Leaning Forward
28251,2025-04-07 14:03:13,Leaning Forward
28252,2025-04-07 14:03:13,Leaning Forward
28253,2025-04-07 14:03:13,Leaning Forward
28254,2025-04-07 14:03:13,Leaning Forward
28255,2025-04-07 14:03:14,Leaning Forward
28256,2025-04-07 14:03:14,Leaning Forward
28257,2025-04-07 14:03:14,Leaning Forward
28258,2025-04-07 14:03:14,Leaning Forward
28259,2025-04-07 14:03:14,Leaning Forward
28260,2025-04-07 14:03:14,Leaning Forward
28261,2025-04-07 14:03:14,Leaning Forward
28262,2025-04-07 14:03:15,Leaning Forward
28263,2025-04-07 14:03:15,Leaning Forward
28264,2025-04-07 14:03:15,Leaning Forward
28265,2025-04-07 14:03:15,Leaning Forward
28266,2025-04-07 14:03:15,Leaning Forward
28267,2025-04-07 14:03:15,Leaning Forward
28268,2025-04-07 14:03:15,Leaning Forward
28269,2025-04-07 14:03:16,Leaning Forward
28270,2025-04-07 14:03:16,Leaning Forward
28271,2025-04-07 14:03:16,Leaning Forward
28272,2025-04-07 14:03:16,Leaning Forward
28273,2025-04-07 14:03:16,Leaning Forward
28274,2025-04-07 14:03:16,Leaning Forward
28275,2025-04-07 14:03:16,Leaning Forward
28276,2025-04-07 14:03:17,Leaning Forward
28277,2025-04-07 14:03:17,Leaning Forward
28278,2025-04-07 14:03:17,Leaning Forward
28279,2025-04-07 14:03:17,Leaning Forward
28280,2025-04-07 14:03:17,Leaning Forward
28281,2025-04-07 14:03:17,Leaning Forward
28282,2025-04-07 14:03:18,Leaning Forward
28283,2025-04-07 14:03:18,Leaning Forward
28284,2025-04-07 14:03:18,Leaning Forward
28285,2025-04-07 14:03:18,Leaning Forward
28286,2025-04-07 14:03:18,Leaning Forward
28287,2025-04-07 14:03:18,Leaning Forward
28288,2025-04-07 14:03:18,Leaning Forward
28289,2025-04-07 14:03:19,Leaning Forward
28290,2025-04-07 14:03:19,Leaning Forward
28291,2025-04-07 14:03:19,Leaning Forward
28292,2025-04-07 14:03:19,Leaning Forward
28293,2025-04-07 14:03:19,Leaning Forward
28294,2025-04-07 14:03:19,Leaning Forward
28295,2025-04-07 14:03:19,Leaning Forward
28296,2025-04-07 14:03:20,Leaning Forward
28297,2025-04-07 14:03:20,Leaning Forward
28298,2025-04-07 14:03:20,Leaning Forward
28299,2025-04-07 14:03:20,Leaning Forward
28300,2025-04-07 14:03:20,Leaning Forward
28301,2025-04-07 14:03:20,Leaning Forward
28302,2025-04-07 14:03:20,Leaning Forward
28303,2025-04-07 14:03:21,Leaning Forward
28304,2025-04-07 14:03:21,Leaning Forward
28305,2025-04-07 14:03:21,Leaning Forward
28306,2025-04-07 14:03:21,Leaning Forward
28307,2025-04-07 14:03:21,Leaning Forward
28308,2025-04-07 14:03:21,Leaning Forward
28309,2025-04-07 14:03:21,Leaning Forward
28310,2025-04-07 14:03:22,Leaning Forward
28311,2025-04-07 14:03:22,Leaning Forward
28312,2025-04-07 14:03:22,Leaning Forward
28313,2025-04-07 14:03:22,Leaning Forward
28314,2025-04-07 14:03:22,Leaning Forward
28315,2025-04-07 14:03:22,Leaning Forward
28316,2025-04-07 14:03:22,Leaning Forward
28317,2025-04-07 14:03:23,Leaning Forward
28318,2025-04-07 14:03:23,Leaning Forward
28319,2025-04-07 14:03:23,Leaning Forward
28320,2025-04-07 14:03:23,Leaning Forward
28321,2025-04-07 14:03:23,Leaning Forward
28322,2025-04-07 14:03:23,Leaning Forward
28323,2025-04-07 14:03:24,Leaning Forward
28324,2025-04-07 14:03:24,Leaning Forward
28325,2025-04-07 14:03:24,Leaning Forward
28326,2025-04-07 14:03:24,Leaning Forward
28327,2025-04-07 14:03:24,Leaning Forward
28328,2025-04-07 14:03:24,Leaning Forward
28329,2025-04-07 14:03:24,Leaning Forward
28330,2025-04-07 14:03:25,Leaning Forward
28331,2025-04-07 14:03:25,Leaning Forward
28332,2025-04-07 14:03:25,Leaning Forward
28333,2025-04-07 14:03:25,Leaning Forward
28334,2025-04-07 14:03:25,Leaning Forward
28335,2025-04-07 14:03:25,Leaning Forward
28336,2025-04-07 14:03:25,Leaning Forward
28337,2025-04-07 14:03:26,Leaning Forward
28338,2025-04-07 14:03:26,Leaning Forward
28339,2025-04-07 14:03:26,Leaning Forward
28340,2025-04-07 14:03:26,Leaning Forward
28341,2025-04-07 14:03:26,Leaning Forward
28342,2025-04-07 14:03:26,Leaning Forward
28343,2025-04-07 14:03:26,Leaning Forward
28344,2025-04-07 14:03:27,Leaning Forward
28345,2025-04-07 14:03:27,Leaning Forward
28346,2025-04-07 14:03:27,Leaning Forward
28347,2025-04-07 14:03:27,Leaning Forward
28348,2025-04-07 14:03:27,Leaning Forward
28349,2025-04-07 14:03:27,Leaning Forward
28350,2025-04-07 14:03:27,Leaning Forward
28351,2025-04-07 14:03:28,Leaning Forward
28352,2025-04-07 14:03:28,Leaning Forward
28353,2025-04-07 14:03:28,Leaning Forward
28354,2025-04-07 14:03:28,Leaning Forward
28355,2025-04-07 14:03:28,Leaning Forward
28356,2025-04-07 14:03:28,Leaning Forward
28357,2025-04-07 14:03:29,Leaning Forward
28358,2025-04-07 14:03:29,Leaning Forward
28359,2025-04-07 14:03:29,Leaning Left
28360,2025-04-07 14:03:29,Leaning Left
28361,2025-04-07 14:03:29,Leaning Left
28362,2025-04-07 14:03:29,Leaning Left
28363,2025-04-07 14:03:29,Leaning Left
28364,2025-04-07 14:03:30,Leaning Left
28365,2025-04-07 14:03:30,Leaning Left
28366,2025-04-07 14:03:30,Leaning Left
28367,2025-04-07 14:03:30,Leaning Left
28368,2025-04-07 14:03:30,Leaning Left
28369,2025-04-07 14:03:30,Leaning Left
28370,2025-04-07 14:03:30,Leaning Left
28371,2025-04-07 14:03:31,Leaning Left
28372,2025-04-07 14:03:31,Leaning Left
28373,2025-04-07 14:03:31,Leaning Left
28374,2025-04-07 14:03:31,Leaning Left
28375,2025-04-07 14:03:31,Leaning Left
28376,2025-04-07 14:03:31,Leaning Left
28377,2025-04-07 14:03:31,Upright
28378,2025-04-07 14:03:32,Upright
28379,2025-04-07 14:03:32,Leaning Forward
28380,2025-04-07 14:03:32,No Pose Detected
28381,2025-04-07 14:03:32,Leaning Forward
28382,2025-04-07 14:03:32,Leaning Right
28383,2025-04-07 14:03:32,Leaning Right
28384,2025-04-07 14:03:33,Leaning Right
28385,2025-04-07 14:03:33,Leaning Right
28386,2025-04-07 14:03:33,Leaning Right
28387,2025-04-07 14:03:33,Leaning Forward
28388,2025-04-07 14:03:33,Leaning Forward
28389,2025-04-07 14:03:33,Leaning Forward
28390,2025-04-07 14:03:33,Leaning Forward
28391,2025-04-07 14:03:34,Leaning Forward
28392,2025-04-07 14:03:34,Leaning Forward
28393,2025-04-07 14:03:34,Leaning Forward
28394,2025-04-07 14:03:34,Leaning Forward
28395,2025-04-07 14:03:34,Leaning Forward
28396,2025-04-07 14:03:34,Leaning Forward
28397,2025-04-07 14:03:34,Leaning Forward
28398,2025-04-07 14:03:35,Leaning Forward
28399,2025-04-07 14:03:35,Leaning Forward
28400,2025-04-07 14:03:35,Leaning Forward
28401,2025-04-07 14:03:35,Leaning Forward
28402,2025-04-07 14:03:35,Leaning Forward
28403,2025-04-07 14:03:35,Leaning Forward
28404,2025-04-07 14:03:35,Leaning Forward
28405,2025-04-07 14:03:36,Leaning Forward
28406,2025-04-07 14:03:36,Leaning Forward
28407,2025-04-07 14:03:36,Leaning Forward
28408,2025-04-07 14:03:36,Leaning Right
28409,2025-04-07 14:03:36,Leaning Right
28410,2025-04-07 14:03:36,Leaning Right
28411,2025-04-07 14:03:37,Leaning Right
28412,2025-04-07 14:03:37,Leaning Right
28413,2025-04-07 14:03:37,Leaning Right
28414,2025-04-07 14:03:37,Leaning Right
28415,2025-04-07 14:03:37,Leaning Right
28416,2025-04-07 14:03:37,Leaning Right
28417,2025-04-07 14:03:37,Leaning Right
28418,2025-04-07 14:03:38,Leaning Right
28419,2025-04-07 14:03:38,Leaning Forward
28420,2025-04-07 14:03:38,Leaning Forward
28421,2025-04-07 14:03:38,Leaning Forward
28422,2025-04-07 14:03:38,Leaning Forward
28423,2025-04-07 14:03:38,Upright
28424,2025-04-07 14:03:39,Upright
28425,2025-04-07 14:03:39,Leaning Forward
28426,2025-04-07 14:03:39,Leaning Forward
28427,2025-04-07 14:03:39,Leaning Forward
28428,2025-04-07 14:03:39,Leaning Forward
28429,2025-04-07 14:03:39,Leaning Forward
28430,2025-04-07 14:03:39,Leaning Forward
28431,2025-04-07 14:03:40,Leaning Forward
28432,2025-04-07 14:03:40,Leaning Forward
28433,2025-04-07 14:03:40,Leaning Forward
28434,2025-04-07 14:03:40,Leaning Forward
28435,2025-04-07 14:03:40,Leaning Forward
28436,2025-04-07 14:03:40,Leaning Forward
28437,2025-04-07 14:03:40,Leaning Forward
28438,2025-04-07 14:03:41,Leaning Forward
28439,2025-04-07 14:03:41,Leaning Forward
28440,2025-04-07 14:03:41,Leaning Forward
28441,2025-04-07 14:03:41,Leaning Forward
28442,2025-04-07 14:03:41,Leaning Right
28443,2025-04-07 14:03:41,Leaning Right
28444,2025-04-07 14:03:42,Leaning Right
28445,2025-04-07 14:03:42,Leaning Right
28446,2025-04-07 14:03:42,Leaning Right
28447,2025-04-07 14:03:42,Leaning Forward
28448,2025-04-07 14:03:42,Leaning Forward
28449,2025-04-07 14:03:42,Leaning Forward
28450,2025-04-07 14:03:42,Leaning Forward
28451,2025-04-07 14:03:43,Leaning Forward
28452,2025-04-07 14:03:43,Leaning Forward
28453,2025-04-07 14:03:43,Leaning Forward
28454,2025-04-07 14:03:43,Leaning Forward
28455,2025-04-07 14:03:43,Leaning Forward
28456,2025-04-07 14:03:43,Leaning Forward
28457,2025-04-07 14:03:43,Upright
28458,2025-04-07 14:03:44,Upright
28459,2025-04-07 14:03:44,Upright
28460,2025-04-07 14:03:44,Upright
28461,2025-04-07 14:03:44,Upright
28462,2025-04-07 14:03:44,Upright
28463,2025-04-07 14:03:44,Upright
28464,2025-04-07 14:03:44,Upright
28465,2025-04-07 14:03:45,Upright
28466,2025-04-07 14:03:45,Upright
28467,2025-04-07 14:03:45,Leaning Forward
28468,2025-04-07 14:03:45,Upright
28469,2025-04-07 14:03:45,Leaning Forward
28470,2025-04-07 14:03:45,Leaning Forward
28471,2025-04-07 14:03:45,Upright
28472,2025-04-07 14:03:46,Upright
28473,2025-04-07 14:03:46,Upright
28474,2025-04-07 14:03:46,Upright
28475,2025-04-07 14:03:46,Leaning Forward
28476,2025-04-07 14:03:46,Upright
28477,2025-04-07 14:03:46,Leaning Forward
28478,2025-04-07 14:03:47,Leaning Forward
28479,2025-04-07 14:03:47,Leaning Forward
28480,2025-04-07 14:03:47,Leaning Forward
28481,2025-04-07 14:03:47,Leaning Forward
28482,2025-04-07 14:03:47,Leaning Forward
28483,2025-04-07 14:03:47,Leaning Forward
28484,2025-04-07 14:03:47,Leaning Forward
28485,2025-04-07 14:03:48,Leaning Forward
28486,2025-04-07 14:03:48,Leaning Forward
28487,2025-04-07 14:03:48,Leaning Forward
28488,2025-04-07 14:03:48,Leaning Forward
28489,2025-04-07 14:03:48,Leaning Forward
28490,2025-04-07 14:03:48,Leaning Forward
28491,2025-04-07 14:03:48,Leaning Forward
28492,2025-04-07 14:03:49,Leaning Forward
28493,2025-04-07 14:03:49,Leaning Forward
28494,2025-04-07 14:03:49,Leaning Forward
28495,2025-04-07 14:03:49,Leaning Forward
28496,2025-04-07 14:03:49,Leaning Forward
28497,2025-04-07 14:03:49,Leaning Forward
28498,2025-04-07 14:03:49,Leaning Forward
28499,2025-04-07 14:03:50,Leaning Forward
28500,2025-04-07 14:03:50,Leaning Forward
28501,2025-04-07 14:03:50,Leaning Forward
28502,2025-04-07 14:03:50,Leaning Forward
28503,2025-04-07 14:03:50,Leaning Forward
28504,2025-04-07 14:03:50,Leaning Forward
28505,2025-04-07 14:03:51,Leaning Forward
28506,2025-04-07 14:03:51,Leaning Forward
28507,2025-04-07 14:03:51,Leaning Forward
28508,2025-04-07 14:03:51,Leaning Forward
28509,2025-04-07 14:03:51,Leaning Forward
28510,2025-04-07 14:03:51,Leaning Forward
28511,2025-04-07 14:03:51,Leaning Forward
28512,2025-04-07 14:03:52,Leaning Forward
28513,2025-04-07 14:03:52,Leaning Forward
28514,2025-04-07 14:03:52,Leaning Forward
28515,2025-04-07 14:03:52,Leaning Forward
28516,2025-04-07 14:03:52,Leaning Forward
28517,2025-04-07 14:03:52,Leaning Forward
28518,2025-04-07 14:03:52,Leaning Forward
28519,2025-04-07 14:03:53,Leaning Forward
28520,2025-04-07 14:03:53,Leaning Forward
28521,2025-04-07 14:03:53,Leaning Forward
28522,2025-04-07 14:03:53,Leaning Forward
28523,2025-04-07 14:03:53,Leaning Forward
28524,2025-04-07 14:03:53,Leaning Right
28525,2025-04-07 14:03:54,Leaning Right
