id,timestamp,posture
3382,2025-04-09 21:30:28.122,Upright
3383,2025-04-09 21:30:28.904,Upright
3384,2025-04-09 21:30:29.665,Upright
3385,2025-04-09 21:30:30.432,Upright
3386,2025-04-09 21:30:31.204,Upright
3387,2025-04-09 21:30:31.952,Upright
3388,2025-04-09 21:30:32.741,Leaning Backward
3389,2025-04-09 21:30:33.548,Leaning Backward
3390,2025-04-09 21:30:34.328,Leaning Backward
3391,2025-04-09 21:30:35.098,Leaning Backward
3392,2025-04-09 21:30:35.896,Leaning Backward
3393,2025-04-09 21:30:36.694,Leaning Backward
3394,2025-04-09 21:30:37.487,Leaning Backward
3395,2025-04-09 21:30:38.254,Leaning Backward
3396,2025-04-09 21:30:39.028,Leaning Backward
3397,2025-04-09 21:30:39.820,Leaning Backward
3398,2025-04-09 21:30:40.615,Leaning Backward
3399,2025-04-09 21:30:41.394,Leaning Backward
3400,2025-04-09 21:30:42.180,Leaning Backward
3401,2025-04-09 21:30:42.955,Leaning Backward
3402,2025-04-09 21:30:43.758,Leaning Backward
3403,2025-04-09 21:30:44.564,Leaning Backward
3404,2025-04-09 21:30:45.340,Leaning Backward
3405,2025-04-09 21:30:46.119,Leaning Backward
3406,2025-04-09 21:30:46.898,Leaning Backward
3407,2025-04-09 21:30:47.691,Leaning Backward
3408,2025-04-09 21:30:48.482,Leaning Backward
3409,2025-04-09 21:30:49.263,Leaning Backward
3410,2025-04-09 21:30:50.041,Leaning Backward
3411,2025-04-09 21:30:50.841,Leaning Backward
3412,2025-04-09 21:30:51.599,Leaning Backward
3413,2025-04-09 21:30:52.392,Leaning Backward
3414,2025-04-09 21:30:53.183,Leaning Backward
3415,2025-04-09 21:30:53.960,Leaning Backward
3416,2025-04-09 21:30:54.744,Leaning Backward
3417,2025-04-09 21:30:55.539,Leaning Right
3418,2025-04-09 21:30:56.368,Leaning Right
3419,2025-04-09 21:30:57.159,Leaning Right
3420,2025-04-09 21:30:57.930,Leaning Backward
3421,2025-04-09 21:30:58.694,Leaning Backward
3422,2025-04-09 21:30:59.471,Leaning Backward
3423,2025-04-09 21:31:00.252,Leaning Backward
3424,2025-04-09 21:31:01.026,Leaning Backward
3425,2025-04-09 21:31:01.821,Leaning Left
3426,2025-04-09 21:31:02.615,Leaning Backward
3427,2025-04-09 21:31:03.424,Leaning Right
3428,2025-04-09 21:31:04.200,Leaning Right
3429,2025-04-09 21:31:04.956,Leaning Right
3430,2025-04-09 21:31:05.720,Leaning Right
3431,2025-04-09 21:31:06.491,Leaning Right
3432,2025-04-09 21:31:07.282,Leaning Right
3433,2025-04-09 21:31:08.054,Leaning Right
3434,2025-04-09 21:31:08.852,Leaning Backward
3435,2025-04-09 21:31:09.614,Upright
3436,2025-04-09 21:31:10.392,Leaning Backward
3437,2025-04-09 21:31:11.159,Leaning Right
3438,2025-04-09 21:31:11.964,Leaning Right
3439,2025-04-09 21:31:12.746,Upright
3440,2025-04-09 21:31:13.525,Upright
3441,2025-04-09 21:31:14.287,Upright
3442,2025-04-09 21:31:15.046,Leaning Backward
3443,2025-04-09 21:31:39.271,Leaning Backward
3444,2025-04-09 21:31:40.061,Upright
3445,2025-04-09 21:31:40.842,Leaning Backward
3446,2025-04-09 21:31:41.601,Leaning Backward
3447,2025-04-09 21:31:42.463,Leaning Right
3448,2025-04-09 21:31:43.270,Leaning Backward
3449,2025-04-09 21:31:44.052,Leaning Backward
3450,2025-04-09 21:31:44.832,Leaning Backward
3451,2025-04-09 21:31:45.627,Leaning Backward
3452,2025-04-09 21:31:46.390,Leaning Backward
3453,2025-04-09 21:31:47.169,Leaning Right
3454,2025-04-09 21:31:47.941,Leaning Right
3455,2025-04-09 21:31:48.707,Leaning Right
3456,2025-04-09 21:31:49.469,Leaning Right
3457,2025-04-09 21:31:50.244,Leaning Right
3458,2025-04-09 21:31:51.030,Leaning Right
3459,2025-04-09 21:31:51.806,Leaning Right
3460,2025-04-09 21:31:52.566,Leaning Right
3461,2025-04-09 21:31:53.348,Leaning Right
3462,2025-04-09 21:31:54.127,Leaning Right
3463,2025-04-09 21:31:54.904,Leaning Right
3464,2025-04-09 21:31:55.681,Leaning Right
3465,2025-04-09 21:31:56.461,Leaning Right
3466,2025-04-09 21:31:57.223,Leaning Right
3467,2025-04-09 21:31:58.005,Leaning Right
3468,2025-04-09 21:31:58.798,Leaning Right
3469,2025-04-09 21:31:59.576,Leaning Right
3470,2025-04-09 21:32:00.337,Leaning Right
3471,2025-04-09 21:32:01.140,Leaning Right
3472,2025-04-09 21:32:01.903,Leaning Right
3473,2025-04-09 21:32:02.679,Leaning Right
3474,2025-04-09 21:32:03.455,Leaning Right
3475,2025-04-09 21:32:04.198,Leaning Right
3476,2025-04-09 21:32:04.962,Leaning Right
3477,2025-04-09 21:32:05.756,Leaning Right
3478,2025-04-09 21:32:06.534,Leaning Right
3479,2025-04-09 21:32:07.312,Leaning Right
3480,2025-04-09 21:32:08.107,Leaning Right
3481,2025-04-09 21:32:08.923,Leaning Right
3482,2025-04-09 21:32:09.655,Leaning Right
3483,2025-04-09 21:32:10.434,Leaning Right
3484,2025-04-09 21:32:11.206,Leaning Right
3485,2025-04-09 21:32:11.958,Leaning Right
3486,2025-04-09 21:32:12.723,Leaning Right
3487,2025-04-09 21:32:13.467,Leaning Right
3488,2025-04-09 21:32:14.224,Leaning Right
3489,2025-04-09 21:32:14.964,Leaning Right
3490,2025-04-09 21:32:15.711,Leaning Right
3491,2025-04-09 21:32:16.456,Leaning Right
3492,2025-04-09 21:32:17.204,Leaning Right
3493,2025-04-09 21:32:17.980,Leaning Right
3494,2025-04-09 21:32:18.758,Leaning Right
3495,2025-04-09 21:32:19.480,Leaning Right
3496,2025-04-09 21:32:20.206,Leaning Right
3497,2025-04-09 21:32:20.927,Leaning Right
3498,2025-04-09 21:32:21.670,Leaning Right
3499,2025-04-09 21:32:22.421,Leaning Right
3500,2025-04-09 21:32:23.152,Leaning Right
3501,2025-04-09 21:32:23.899,Leaning Right
3502,2025-04-09 21:32:24.634,Leaning Right
3503,2025-04-09 21:32:25.381,Leaning Right
3504,2025-04-09 21:32:26.131,Leaning Backward
3505,2025-04-09 21:32:26.910,Leaning Backward
3506,2025-04-09 21:32:27.677,Leaning Left
3507,2025-04-09 21:35:51.791,Leaning Left
3508,2025-04-09 21:35:52.578,Leaning Left
3509,2025-04-09 21:35:53.355,Leaning Left
3510,2025-04-09 21:35:54.134,Leaning Left
3511,2025-04-09 21:35:54.912,Upright
3512,2025-04-09 21:35:55.718,Leaning Left
3513,2025-04-09 21:35:56.475,Leaning Left
3514,2025-04-09 21:35:57.256,Leaning Left
3515,2025-04-09 21:35:58.056,Leaning Left
3516,2025-04-09 21:35:58.814,Upright
3517,2025-04-09 21:35:59.612,Leaning Left
3518,2025-04-09 21:36:00.389,Leaning Backward
3519,2025-04-09 21:36:01.149,Upright
3520,2025-04-09 21:36:01.927,Upright
3521,2025-04-09 21:36:02.721,Upright
3522,2025-04-09 21:36:03.508,Leaning Backward
3523,2025-04-09 21:36:04.270,Leaning Backward
3524,2025-04-09 21:36:05.045,Leaning Forward
3525,2025-04-09 21:36:05.768,No Pose Detected
3526,2025-04-09 21:36:06.538,Leaning Right
3527,2025-04-09 21:36:07.318,Leaning Backward
3528,2025-04-09 21:36:08.057,No Pose Detected
3529,2025-04-09 21:36:08.798,Leaning Right
3530,2025-04-09 21:36:09.578,Leaning Forward
3531,2025-04-09 21:36:10.317,No Pose Detected
3532,2025-04-09 21:36:11.037,No Pose Detected
3533,2025-04-09 21:36:11.737,No Pose Detected
3534,2025-04-09 21:36:12.446,No Pose Detected
3535,2025-04-09 21:36:13.146,No Pose Detected
3536,2025-04-09 21:36:13.852,No Pose Detected
3537,2025-04-09 21:36:14.554,No Pose Detected
3538,2025-04-09 21:36:15.251,No Pose Detected
3539,2025-04-09 21:36:15.968,No Pose Detected
3540,2025-04-09 21:36:16.736,No Pose Detected
3541,2025-04-09 21:36:17.463,Leaning Right
3542,2025-04-09 21:36:18.244,Leaning Forward
3543,2025-04-09 21:36:19.006,Leaning Left
3544,2025-04-09 21:36:19.768,Upright
3545,2025-04-09 21:36:20.550,Upright
3546,2025-04-09 21:36:21.320,Upright
3547,2025-04-09 21:36:22.082,Upright
3548,2025-04-09 21:36:22.872,Upright
3549,2025-04-09 21:36:23.658,Upright
3550,2025-04-09 21:36:24.438,Upright
3551,2025-04-09 21:36:25.215,Upright
3552,2025-04-09 21:36:25.991,Upright
3553,2025-04-09 21:36:26.743,Upright
3554,2025-04-09 21:36:27.520,Upright
3555,2025-04-09 21:36:28.294,Upright
3556,2025-04-09 21:36:29.072,Upright
3557,2025-04-09 21:36:29.835,Upright
3558,2025-04-09 21:36:30.609,Upright
3559,2025-04-09 21:36:31.380,Upright
3560,2025-04-09 21:36:32.164,Upright
3561,2025-04-09 21:36:32.920,Upright
3562,2025-04-09 21:36:33.683,Upright
3563,2025-04-09 21:36:34.449,Upright
3564,2025-04-09 21:36:35.223,Upright
3565,2025-04-09 21:36:36.025,Leaning Left
3566,2025-04-09 21:36:36.785,Leaning Backward
3567,2025-04-09 21:36:37.519,No Pose Detected
3568,2025-04-09 21:36:38.224,No Pose Detected
3569,2025-04-09 21:36:38.953,No Pose Detected
3570,2025-04-09 21:36:39.678,No Pose Detected
3571,2025-04-09 21:36:40.380,No Pose Detected
3572,2025-04-09 21:36:41.084,No Pose Detected
3573,2025-04-09 21:36:41.780,No Pose Detected
3574,2025-04-09 21:36:42.483,No Pose Detected
3575,2025-04-09 21:36:43.200,No Pose Detected
3576,2025-04-09 21:36:43.945,Leaning Backward
3577,2025-04-09 21:36:44.687,Leaning Backward
3578,2025-04-09 21:36:45.480,Leaning Forward
3579,2025-04-09 21:36:46.259,Leaning Forward
3580,2025-04-09 21:36:47.042,Upright
3581,2025-04-09 21:36:47.829,Upright
3582,2025-04-09 21:36:48.610,Upright
3583,2025-04-09 21:36:49.371,Upright
3584,2025-04-09 21:36:50.133,Upright
3585,2025-04-09 21:36:50.900,Upright
3586,2025-04-09 21:36:51.652,Upright
3587,2025-04-09 21:36:52.385,Upright
3588,2025-04-09 21:36:53.149,Leaning Forward
3589,2025-04-09 21:36:53.942,Upright
3590,2025-04-09 21:36:54.698,Upright
3591,2025-04-09 21:36:55.461,Upright
3592,2025-04-09 21:36:56.222,Upright
3593,2025-04-09 21:36:56.979,Upright
3594,2025-04-09 21:36:57.764,Leaning Forward
3595,2025-04-09 21:36:58.536,No Pose Detected
3596,2025-04-09 21:36:59.246,No Pose Detected
3597,2025-04-09 21:36:59.979,No Pose Detected
3598,2025-04-09 21:37:00.677,No Pose Detected
3599,2025-04-09 21:37:01.425,No Pose Detected
3600,2025-04-09 21:37:02.159,Leaning Backward
3601,2025-04-09 21:37:02.939,Leaning Backward
3602,2025-04-09 21:37:03.726,Leaning Backward
3603,2025-04-09 21:37:04.501,No Pose Detected
3604,2025-04-09 21:37:05.202,No Pose Detected
3605,2025-04-09 21:37:05.935,No Pose Detected
3606,2025-04-09 21:37:06.637,No Pose Detected
3607,2025-04-09 21:37:07.353,No Pose Detected
3608,2025-04-09 21:37:08.055,No Pose Detected
3609,2025-04-09 21:37:08.762,No Pose Detected
3610,2025-04-09 21:37:09.476,No Pose Detected
3611,2025-04-09 21:37:10.172,No Pose Detected
3612,2025-04-09 21:37:10.886,No Pose Detected
3613,2025-04-09 21:37:11.608,No Pose Detected
3614,2025-04-09 21:37:12.308,No Pose Detected
3615,2025-04-09 21:37:13.010,No Pose Detected
3616,2025-04-09 21:37:13.752,Leaning Backward
3617,2025-04-09 21:37:14.516,Leaning Backward
3618,2025-04-09 21:37:15.284,Leaning Backward
3619,2025-04-09 21:37:16.060,No Pose Detected
3620,2025-04-09 21:37:16.855,No Pose Detected
3621,2025-04-09 21:37:17.662,No Pose Detected
3622,2025-04-09 21:37:18.454,No Pose Detected
3623,2025-04-09 21:37:19.223,No Pose Detected
3624,2025-04-09 21:37:19.936,No Pose Detected
3625,2025-04-09 21:37:20.635,No Pose Detected
3626,2025-04-09 21:37:21.372,No Pose Detected
3627,2025-04-09 21:37:22.082,No Pose Detected
3628,2025-04-09 21:37:22.795,No Pose Detected
3629,2025-04-09 21:37:23.535,Leaning Forward
3630,2025-04-09 21:37:24.289,Leaning Forward
3631,2025-04-09 21:37:25.065,Leaning Forward
3632,2025-04-09 21:37:25.832,Leaning Forward
3633,2025-04-09 21:37:26.607,Leaning Forward
3634,2025-04-09 21:37:27.383,Leaning Forward
3635,2025-04-09 21:37:28.165,Leaning Forward
3636,2025-04-09 21:37:28.936,Leaning Forward
3637,2025-04-09 21:37:29.746,Leaning Forward
3638,2025-04-09 21:37:30.534,Leaning Forward
3639,2025-04-09 21:37:31.311,Leaning Forward
3640,2025-04-09 21:37:32.069,Upright
3641,2025-04-09 21:37:32.827,Leaning Forward
3642,2025-04-09 21:37:33.590,Leaning Forward
3643,2025-04-09 21:37:34.378,Leaning Forward
3644,2025-04-09 21:37:35.171,Leaning Left
3645,2025-04-09 21:37:35.932,Leaning Left
3646,2025-04-09 21:37:36.729,Leaning Left
3647,2025-04-09 21:37:37.532,Leaning Left
3648,2025-04-09 21:37:38.290,Upright
3649,2025-04-09 21:37:39.052,Upright
3650,2025-04-09 21:37:39.823,Upright
3651,2025-04-09 21:37:40.556,Upright
3652,2025-04-09 21:37:41.320,Upright
3653,2025-04-09 21:37:42.100,Leaning Backward
3654,2025-04-09 21:37:42.894,Leaning Backward
3655,2025-04-09 21:37:43.672,Leaning Backward
3656,2025-04-09 21:37:44.433,Upright
3657,2025-04-09 21:37:45.214,Leaning Left
3658,2025-04-09 21:37:45.994,Leaning Left
3659,2025-04-09 21:37:46.776,Leaning Forward
3660,2025-04-09 21:37:47.543,Leaning Forward
3661,2025-04-09 21:37:48.326,Leaning Forward
3662,2025-04-09 21:37:49.100,Upright
3663,2025-04-09 21:37:49.864,Upright
3664,2025-04-09 21:37:50.593,Upright
3665,2025-04-09 21:37:51.352,Upright
3666,2025-04-09 21:37:52.146,Upright
3667,2025-04-09 21:37:52.899,Upright
3668,2025-04-09 21:37:53.629,Upright
3669,2025-04-09 21:37:54.391,Upright
3670,2025-04-09 21:37:55.140,Upright
3671,2025-04-09 21:37:55.905,Upright
3672,2025-04-09 21:37:56.654,Upright
3673,2025-04-09 21:37:57.423,Upright
3674,2025-04-09 21:37:58.145,Upright
3675,2025-04-09 21:37:58.905,Upright
3676,2025-04-09 21:37:59.648,Upright
3677,2025-04-09 21:38:00.399,Upright
3678,2025-04-09 21:38:01.161,Upright
3679,2025-04-09 21:38:01.915,Upright
3680,2025-04-09 21:38:02.650,Upright
3681,2025-04-09 21:38:03.456,Upright
3682,2025-04-09 21:38:04.196,Upright
3683,2025-04-09 21:38:04.990,Upright
3684,2025-04-09 21:38:05.721,Upright
3685,2025-04-09 21:38:06.483,Leaning Forward
3686,2025-04-09 21:38:07.261,Leaning Backward
3687,2025-04-09 21:38:08.088,Leaning Backward
3688,2025-04-09 21:38:08.871,Leaning Backward
3689,2025-04-09 21:38:09.646,Leaning Backward
3690,2025-04-09 21:38:10.446,Leaning Backward
3691,2025-04-09 21:38:11.200,Leaning Backward
3692,2025-04-09 21:38:11.976,Leaning Backward
3693,2025-04-09 21:38:12.702,No Pose Detected
3694,2025-04-09 21:38:13.446,Leaning Backward
3695,2025-04-09 21:38:14.150,No Pose Detected
3696,2025-04-09 21:38:14.853,No Pose Detected
3697,2025-04-09 21:38:15.568,No Pose Detected
3698,2025-04-09 21:38:16.266,No Pose Detected
3699,2025-04-09 21:38:16.990,Leaning Backward
3700,2025-04-09 21:38:17.706,No Pose Detected
3701,2025-04-09 21:38:18.435,No Pose Detected
3702,2025-04-09 21:38:19.154,No Pose Detected
3703,2025-04-09 21:38:19.927,Leaning Forward
3704,2025-04-09 21:38:20.703,Leaning Forward
3705,2025-04-09 21:38:21.458,Upright
3706,2025-04-09 21:38:22.198,Upright
3707,2025-04-09 21:38:22.944,Upright
3708,2025-04-09 21:38:23.710,Upright
3709,2025-04-09 21:38:24.452,Upright
3710,2025-04-09 21:38:25.231,Upright
3711,2025-04-09 21:38:25.976,Upright
3712,2025-04-09 21:38:26.753,Upright
3713,2025-04-09 21:38:27.535,Upright
3714,2025-04-09 21:38:28.285,Upright
3715,2025-04-09 21:38:29.046,Upright
3716,2025-04-09 21:38:29.809,Upright
3717,2025-04-09 21:38:30.574,Upright
3718,2025-04-09 21:38:31.319,Upright
3719,2025-04-09 21:38:32.094,Upright
3720,2025-04-09 21:38:32.860,Leaning Backward
3721,2025-04-09 21:38:33.643,Leaning Backward
3722,2025-04-09 21:38:34.421,Leaning Backward
3723,2025-04-09 21:38:35.182,Leaning Left
3724,2025-04-09 21:38:35.938,Upright
3725,2025-04-09 21:38:36.691,Leaning Left
3726,2025-04-09 21:38:37.462,Leaning Left
3727,2025-04-09 21:38:38.240,Leaning Left
3728,2025-04-09 21:38:39.020,Leaning Left
3729,2025-04-09 21:38:39.782,Leaning Left
3730,2025-04-09 21:38:40.543,Upright
3731,2025-04-09 21:38:41.346,Leaning Forward
3732,2025-04-09 21:38:54.282,Leaning Left
3733,2025-04-09 21:38:55.077,Leaning Left
3734,2025-04-09 21:38:55.860,Leaning Left
3735,2025-04-09 21:38:56.610,Leaning Forward
3736,2025-04-09 21:38:57.383,Leaning Forward
3737,2025-04-09 21:38:58.164,Leaning Forward
3738,2025-04-09 21:38:58.938,Upright
3739,2025-04-09 21:38:59.704,Upright
3740,2025-04-09 21:39:00.447,Upright
3741,2025-04-09 21:39:01.229,Upright
3742,2025-04-09 21:39:02.005,Upright
3743,2025-04-09 21:39:02.762,Upright
3744,2025-04-09 21:39:03.510,Upright
3745,2025-04-09 21:39:04.291,Upright
3746,2025-04-09 21:39:05.065,Upright
3747,2025-04-09 21:39:05.825,Upright
3748,2025-04-09 21:39:06.591,Leaning Left
3749,2025-04-09 21:39:07.384,Leaning Left
3750,2025-04-09 21:39:08.166,Leaning Left
3751,2025-04-09 21:39:09.022,Leaning Left
3752,2025-04-09 21:39:09.768,Upright
3753,2025-04-09 21:39:10.526,Upright
3754,2025-04-09 21:39:11.302,Upright
3755,2025-04-09 21:39:12.049,Upright
3756,2025-04-09 21:39:12.802,Upright
3757,2025-04-09 21:39:13.574,Upright
3758,2025-04-09 21:39:14.319,Upright
3759,2025-04-09 21:39:15.094,Upright
3760,2025-04-09 21:39:15.840,Upright
3761,2025-04-09 21:39:16.614,Upright
3762,2025-04-09 21:39:17.375,Upright
3763,2025-04-09 21:39:18.122,Leaning Left
3764,2025-04-09 21:39:18.914,Leaning Left
3765,2025-04-09 21:39:19.664,Leaning Left
3766,2025-04-09 21:39:20.435,Leaning Left
3767,2025-04-09 21:39:21.194,Leaning Left
3768,2025-04-09 21:39:21.955,Leaning Left
3769,2025-04-09 21:39:22.701,Leaning Left
3770,2025-04-09 21:39:23.484,Upright
3771,2025-04-09 21:39:24.264,Leaning Backward
3772,2025-04-09 21:39:25.101,Leaning Forward
3773,2025-04-09 21:39:25.881,Leaning Left
3774,2025-04-09 21:39:26.668,Leaning Left
3775,2025-04-09 21:39:27.443,Leaning Left
3776,2025-04-09 21:39:28.219,Leaning Left
3777,2025-04-09 21:39:28.999,Upright
3778,2025-04-09 21:39:29.749,Upright
3779,2025-04-09 21:39:30.525,Upright
3780,2025-04-09 21:39:31.314,Leaning Left
3781,2025-04-09 21:39:32.081,Leaning Backward
3782,2025-04-09 21:39:32.801,No Pose Detected
3783,2025-04-09 21:39:33.516,No Pose Detected
3784,2025-04-09 21:39:34.261,Leaning Backward
3785,2025-04-09 21:39:35.040,Leaning Backward
3786,2025-04-09 21:39:35.823,Leaning Backward
3787,2025-04-09 21:39:36.600,Leaning Backward
3788,2025-04-09 21:39:37.360,Leaning Backward
3789,2025-04-09 21:39:38.141,Leaning Backward
3790,2025-04-09 21:39:38.906,Leaning Backward
3791,2025-04-09 21:39:39.661,Leaning Backward
3792,2025-04-09 21:39:40.448,Leaning Backward
3793,2025-04-09 21:39:41.230,Leaning Backward
3794,2025-04-09 21:39:42.004,Leaning Backward
3795,2025-04-09 21:39:42.780,Leaning Backward
3796,2025-04-09 21:39:43.554,Leaning Backward
3797,2025-04-09 21:39:44.319,Leaning Backward
3798,2025-04-09 21:39:45.094,Leaning Backward
3799,2025-04-09 21:39:45.859,Leaning Forward
3800,2025-04-09 21:39:46.619,Upright
3801,2025-04-09 21:39:47.426,Leaning Backward
3802,2025-04-09 21:39:48.224,No Pose Detected
3803,2025-04-09 21:39:49.004,Leaning Backward
3804,2025-04-09 21:39:49.768,No Pose Detected
3805,2025-04-09 21:39:50.510,No Pose Detected
3806,2025-04-09 21:39:51.223,No Pose Detected
3807,2025-04-09 21:39:51.921,No Pose Detected
3808,2025-04-09 21:39:52.694,Leaning Backward
3809,2025-04-09 21:39:53.454,Leaning Forward
3810,2025-04-09 21:39:54.231,Leaning Forward
3811,2025-04-09 21:39:54.993,Leaning Left
3812,2025-04-09 21:39:55.740,Upright
3813,2025-04-09 21:40:05.486,Leaning Left
3814,2025-04-09 21:40:06.256,Upright
3815,2025-04-09 21:40:07.050,Leaning Forward
3816,2025-04-09 21:40:07.829,Leaning Right
3817,2025-04-09 21:40:08.624,Leaning Right
3818,2025-04-09 21:40:09.413,Upright
3819,2025-04-09 21:40:10.160,Leaning Left
3820,2025-04-09 21:40:10.927,Leaning Left
3821,2025-04-09 21:40:11.703,Leaning Backward
3822,2025-04-09 21:40:12.466,Leaning Left
3823,2025-04-09 21:40:13.261,Leaning Left
3824,2025-04-09 21:40:25.653,Leaning Left
3825,2025-04-09 21:40:26.432,Upright
3826,2025-04-09 21:40:27.198,Upright
3827,2025-04-09 21:40:27.975,Upright
3828,2025-04-09 21:40:28.757,Upright
3829,2025-04-09 21:40:29.547,Upright
3830,2025-04-09 21:40:30.344,Leaning Left
3831,2025-04-09 21:40:31.151,Leaning Backward
3832,2025-04-09 21:40:31.940,Leaning Backward
3833,2025-04-09 21:40:32.652,No Pose Detected
3834,2025-04-09 21:40:33.366,No Pose Detected
3835,2025-04-09 21:40:34.090,No Pose Detected
3836,2025-04-09 21:40:34.797,No Pose Detected
3837,2025-04-09 21:40:35.498,No Pose Detected
3838,2025-04-09 21:40:36.225,No Pose Detected
3839,2025-04-09 21:40:36.942,No Pose Detected
3840,2025-04-09 21:40:37.648,No Pose Detected
3841,2025-04-09 21:40:38.364,No Pose Detected
3842,2025-04-09 21:40:39.065,No Pose Detected
3843,2025-04-09 21:40:39.796,No Pose Detected
3844,2025-04-09 21:40:40.493,No Pose Detected
3845,2025-04-09 21:40:41.227,No Pose Detected
3846,2025-04-09 21:40:41.943,No Pose Detected
3847,2025-04-09 21:40:42.644,No Pose Detected
3848,2025-04-09 21:40:43.372,No Pose Detected
3849,2025-04-09 21:40:44.075,No Pose Detected
3850,2025-04-09 21:40:44.824,Leaning Forward
3851,2025-04-09 21:40:45.628,Leaning Forward
3852,2025-04-09 21:40:46.418,Leaning Forward
3853,2025-04-09 21:40:47.180,Leaning Left
3854,2025-04-09 21:40:47.956,Leaning Left
3855,2025-04-09 21:40:48.759,Leaning Left
3856,2025-04-09 21:40:49.556,Leaning Left
3857,2025-04-09 21:40:50.333,Upright
3858,2025-04-09 21:40:51.111,Upright
3859,2025-04-09 21:40:51.881,Upright
3860,2025-04-09 21:40:52.648,Upright
3861,2025-04-09 21:40:53.458,Upright
3862,2025-04-09 21:40:54.277,Upright
3863,2025-04-09 21:40:55.061,Upright
3864,2025-04-09 21:40:55.838,Upright
3865,2025-04-09 21:40:56.619,Upright
3866,2025-04-09 21:40:57.412,Upright
3867,2025-04-09 21:40:58.185,Upright
3868,2025-04-09 21:40:58.958,Upright
3869,2025-04-09 21:40:59.738,Upright
3870,2025-04-09 21:41:00.535,Upright
3871,2025-04-09 21:41:01.313,Upright
3872,2025-04-09 21:41:02.094,Leaning Left
3873,2025-04-09 21:41:02.827,No Pose Detected
3874,2025-04-09 21:41:03.555,No Pose Detected
3875,2025-04-09 21:41:04.303,Leaning Left
3876,2025-04-09 21:41:05.059,No Pose Detected
3877,2025-04-09 21:41:05.779,No Pose Detected
3878,2025-04-09 21:41:06.479,No Pose Detected
3879,2025-04-09 21:41:07.177,No Pose Detected
3880,2025-04-09 21:41:07.894,No Pose Detected
3881,2025-04-09 21:41:08.618,No Pose Detected
3882,2025-04-09 21:41:09.330,No Pose Detected
3883,2025-04-09 21:41:10.039,No Pose Detected
3884,2025-04-09 21:41:10.757,No Pose Detected
3885,2025-04-09 21:41:11.468,No Pose Detected
3886,2025-04-09 21:41:12.182,No Pose Detected
3887,2025-04-09 21:41:12.961,Leaning Forward
3888,2025-04-09 21:41:13.722,Leaning Backward
3889,2025-04-09 21:41:14.491,Leaning Forward
3890,2025-04-09 21:41:58.162,Upright
3891,2025-04-09 21:41:58.946,Leaning Left
3892,2025-04-09 21:41:59.724,Leaning Left
3893,2025-04-09 21:42:00.509,Upright
3894,2025-04-09 21:42:01.277,Leaning Left
3895,2025-04-09 21:42:02.057,Leaning Left
3896,2025-04-09 21:42:02.832,Leaning Left
3897,2025-04-09 21:42:03.610,No Pose Detected
3898,2025-04-09 21:42:04.317,No Pose Detected
3899,2025-04-09 21:42:05.035,No Pose Detected
3900,2025-04-09 21:42:05.754,Leaning Left
3901,2025-04-09 21:42:06.527,Leaning Left
3902,2025-04-09 21:42:07.290,Upright
3903,2025-04-09 21:42:08.048,Upright
3904,2025-04-09 21:42:08.830,Upright
3905,2025-04-09 21:42:09.610,Upright
3906,2025-04-09 21:42:10.381,Upright
3907,2025-04-09 21:42:11.164,Upright
3908,2025-04-09 21:42:11.937,Upright
3909,2025-04-09 21:42:12.705,Upright
3910,2025-04-09 21:42:13.483,Upright
3911,2025-04-09 21:42:14.259,Upright
3912,2025-04-09 21:42:15.057,Upright
3913,2025-04-09 21:42:15.855,Upright
3914,2025-04-09 21:42:16.632,Upright
3915,2025-04-09 21:42:17.413,Upright
3916,2025-04-09 21:42:18.161,Upright
3917,2025-04-09 21:42:18.942,Upright
3918,2025-04-09 21:42:19.716,Leaning Backward
3919,2025-04-09 21:42:20.503,Leaning Backward
3920,2025-04-09 21:42:21.251,No Pose Detected
3921,2025-04-09 21:42:22.040,Leaning Backward
3922,2025-04-09 21:42:22.829,No Pose Detected
3923,2025-04-09 21:42:23.531,No Pose Detected
3924,2025-04-09 21:42:24.261,No Pose Detected
3925,2025-04-09 21:42:24.979,No Pose Detected
3926,2025-04-09 21:42:25.695,No Pose Detected
3927,2025-04-09 21:42:26.396,No Pose Detected
3928,2025-04-09 21:42:27.097,No Pose Detected
3929,2025-04-09 21:42:27.818,No Pose Detected
3930,2025-04-09 21:42:28.527,No Pose Detected
3931,2025-04-09 21:42:29.228,No Pose Detected
3932,2025-04-09 21:42:29.987,Leaning Backward
3933,2025-04-09 21:42:30.735,Leaning Forward
3934,2025-04-09 21:42:31.515,Leaning Forward
3935,2025-04-09 21:42:32.297,Leaning Backward
3936,2025-04-09 21:42:33.105,Leaning Backward
3937,2025-04-09 21:42:33.915,Leaning Backward
3938,2025-04-09 21:42:34.673,Leaning Backward
3939,2025-04-09 21:42:35.452,Leaning Backward
3940,2025-04-09 21:42:36.229,Leaning Backward
3941,2025-04-09 21:42:37.019,Leaning Backward
3942,2025-04-09 21:42:37.816,Leaning Backward
3943,2025-04-09 21:42:38.662,Leaning Forward
3944,2025-04-09 21:42:39.425,Leaning Backward
3945,2025-04-09 21:42:40.180,Leaning Backward
3946,2025-04-09 21:42:41.016,Leaning Backward
3947,2025-04-09 21:42:41.812,Leaning Backward
3948,2025-04-09 21:42:42.585,Leaning Backward
3949,2025-04-09 21:42:43.365,Leaning Backward
